Bin,MaleID,Aviary,FemaleSong,GroupFemaleSong,LastFemaleSong,LastGroupFemaleSong,LastDelta,Shift,GroupShift
717,MDGR,14,1.0,1.0,1.0,0.8,0.19999999999999996,0.0,0.19999999999999996
720,MDGR,14,1.0,0.6667,0.0,1.0,-1.0,1.0,-0.33330000000000004
721,MDGR,14,1.0,1.0,1.0,0.6667,0.33330000000000004,0.0,0.33330000000000004
724,MDGR,14,0.0,0.1429,0.0,0.6,-0.6,0.0,-0.45709999999999995
725,MDGR,14,0.0,0.1429,0.0,0.1429,-0.1429,0.0,0.0
726,MDGR,14,0.0,0.1667,0.0,0.1429,-0.1429,0.0,0.023799999999999988
727,MDGR,14,0.0,0.1,0.0,0.1667,-0.1667,0.0,-0.06669999999999998
728,MDGR,14,0.5,0.25,0.0,0.1,-0.1,0.5,0.15
729,MDGR,14,0.5,0.3333,0.5,0.25,0.25,0.0,0.08329999999999999
730,MDGR,14,0.0,0.1818,0.5,0.3333,0.16670000000000001,-0.5,-0.1515
731,MDGR,14,0.0,0.6667,0.0,0.1818,-0.1818,0.0,0.4849
732,MDGR,14,1.0,0.5,0.0,0.6667,-0.6667,1.0,-0.16669999999999996
736,MDGR,14,0.0,0.4,0.0,0.25,-0.25,0.0,0.15000000000000002
737,MDGR,14,1.0,0.6667,0.0,0.4,-0.4,1.0,0.26669999999999994
738,MDGR,14,1.0,0.75,1.0,0.6667,0.33330000000000004,0.0,0.08330000000000004
739,MDGR,14,0.0,0.5,1.0,0.75,0.25,-1.0,-0.25
740,MDGR,14,0.0,0.125,0.0,0.5,-0.5,0.0,-0.375
741,MDGR,14,0.0,0.0,0.0,0.125,-0.125,0.0,-0.125
742,MDGR,14,0.0,0.6667,0.0,0.0,0.0,0.0,0.6667
743,MDGR,14,0.0,0.6,0.0,0.6667,-0.6667,0.0,-0.06669999999999998
747,MDGR,14,0.0,0.5,0.0,0.8,-0.8,0.0,-0.30000000000000004
748,MDGR,14,0.0,1.0,0.0,0.5,-0.5,0.0,0.5
751,MDGR,14,1.0,0.75,1.0,0.8,0.19999999999999996,0.0,-0.050000000000000044
752,MDGR,14,0.0,0.25,1.0,0.75,0.25,-1.0,-0.5
753,MDGR,14,0.0,0.2727,0.0,0.25,-0.25,0.0,0.022699999999999998
756,MDGR,14,0.6,0.4286,0.75,0.5556,0.19440000000000002,-0.15000000000000002,-0.127
757,MDGR,14,0.0,0.4,0.6,0.4286,0.1714,-0.6,-0.02859999999999996
760,MDGR,14,1.0,0.5,1.0,0.4,0.6,0.0,0.09999999999999998
761,MDGR,14,1.0,0.1429,1.0,0.5,0.5,0.0,-0.3571
762,MDGR,14,1.0,0.0,1.0,0.1429,0.8571,0.0,-0.1429
765,MDGR,14,0.0,0.375,0.0,0.0,0.0,0.0,0.375
766,MDGR,14,0.0,0.3333,0.0,0.375,-0.375,0.0,-0.041700000000000015
767,MDGR,14,0.0,0.0,0.0,0.3333,-0.3333,0.0,-0.3333
768,MDGR,14,1.0,0.5,0.0,0.0,0.0,1.0,0.5
769,MDGR,14,1.0,0.25,1.0,0.5,0.5,0.0,-0.25
770,MDGR,14,1.0,0.0,1.0,0.25,0.75,0.0,-0.25
773,MDGR,14,0.0,0.6,0.0,0.0,0.0,0.0,0.6
779,MDGR,14,0.0,0.125,0.0,0.1429,-0.1429,0.0,-0.0179
780,MDGR,14,1.0,0.5,0.0,0.125,-0.125,1.0,0.375
781,MDGR,14,1.0,0.8,1.0,0.5,0.5,0.0,0.30000000000000004
782,MDGR,14,0.5,0.0,1.0,0.8,0.19999999999999996,-0.5,-0.8
783,MDGR,14,0.0,0.75,0.5,0.0,0.5,-0.5,0.75
784,MDGR,14,0.0,0.5,0.0,0.75,-0.75,0.0,-0.25
785,MDGR,14,1.0,0.8571,0.0,0.5,-0.5,1.0,0.3571
786,MDGR,14,1.0,0.6667,1.0,0.8571,0.14290000000000003,0.0,-0.1904
787,MDGR,14,0.0,0.0,1.0,0.6667,0.33330000000000004,-1.0,-0.6667
788,MDGR,14,0.0,0.25,0.0,0.0,0.0,0.0,0.25
789,MDGR,14,0.0,0.5,0.0,0.25,-0.25,0.0,0.25
793,MDGR,14,1.0,0.0,0.5,0.3333,0.16670000000000001,0.5,-0.3333
799,MDGR,14,0.0,0.5556,0.0,0.4,-0.4,0.0,0.15559999999999996
803,MDGR,14,1.0,0.5,1.0,0.0,1.0,0.0,0.5
804,MDGR,14,0.0,0.25,1.0,0.5,0.5,-1.0,-0.25
805,MDGR,14,0.0,0.25,0.0,0.25,-0.25,0.0,0.0
812,MDGR,14,1.0,1.0,0.0,0.3333,-0.3333,1.0,0.6667000000000001
815,MDGR,14,0.0,0.125,0.0,0.3333,-0.3333,0.0,-0.20829999999999999
816,MDGR,14,0.0,0.4,0.0,0.125,-0.125,0.0,0.275
819,MDGR,14,0.0,0.5,0.0,0.1667,-0.1667,0.0,0.33330000000000004
821,MDGR,14,1.0,0.0,0.0,0.0,0.0,1.0,0.0
822,MDGR,14,0.5,0.2727,1.0,0.0,1.0,-0.5,0.2727
823,MDGR,14,0.0,0.4286,0.5,0.2727,0.2273,-0.5,0.15589999999999998
824,MDGR,14,0.0,0.2941,0.0,0.4286,-0.4286,0.0,-0.1345
825,MDGR,14,0.0,0.1111,0.0,0.2941,-0.2941,0.0,-0.18299999999999997
828,MDGR,14,1.0,0.5385,1.0,0.2,0.8,0.0,0.33849999999999997
829,MDGR,14,1.0,0.6,1.0,0.5385,0.4615,0.0,0.0615
834,MDGR,14,0.0,0.25,0.0,0.25,-0.25,0.0,0.0
837,MDGR,14,1.0,0.2857,1.0,0.5714,0.4286,0.0,-0.2857
838,MDGR,14,0.0,0.0,1.0,0.2857,0.7142999999999999,-1.0,-0.2857
843,MDGR,14,0.3333,0.1111,0.0,0.2222,-0.2222,0.3333,-0.1111
844,MDGR,14,0.3333,0.25,0.3333,0.1111,0.22219999999999998,0.0,0.1389
845,MDGR,14,0.0,0.5,0.3333,0.25,0.08329999999999999,-0.3333,0.25
849,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
850,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
851,MDGR,14,0.0,0.25,0.0,0.0,0.0,0.0,0.25
855,MDGR,14,0.0,0.125,0.0,0.6667,-0.6667,0.0,-0.5417
859,MDGR,14,0.0,0.6667,0.0,0.5,-0.5,0.0,0.16669999999999996
860,MDGR,14,1.0,0.3333,0.0,0.6667,-0.6667,1.0,-0.3334
861,MDGR,14,1.0,0.8,1.0,0.3333,0.6667000000000001,0.0,0.46670000000000006
862,MDGR,14,1.0,1.0,1.0,0.8,0.19999999999999996,0.0,0.19999999999999996
863,MDGR,14,0.0,1.0,1.0,1.0,0.0,-1.0,0.0
864,MDGR,14,0.0,0.25,0.0,1.0,-1.0,0.0,-0.75
865,MDGR,14,0.0,0.2,0.0,0.25,-0.25,0.0,-0.04999999999999999
866,MDGR,14,0.5,0.0,0.0,0.2,-0.2,0.5,-0.2
867,MDGR,14,1.0,0.0,0.5,0.0,0.5,0.5,0.0
868,MDGR,14,0.0,0.125,1.0,0.0,1.0,-1.0,0.125
871,MDGR,14,0.5,0.125,0.5,0.4,0.09999999999999998,0.0,-0.275
874,MDGR,14,1.0,0.25,1.0,0.1429,0.8571,0.0,0.1071
878,MDGR,14,0.0,0.4444,0.0,0.4,-0.4,0.0,0.044399999999999995
879,MDGR,14,0.0,0.3846,0.0,0.4444,-0.4444,0.0,-0.05980000000000002
880,MDGR,14,1.0,0.1667,0.0,0.3846,-0.3846,1.0,-0.2179
883,MDGR,14,0.0,0.2857,0.0,0.0,0.0,0.0,0.2857
884,MDGR,14,0.0,0.5,0.0,0.2857,-0.2857,0.0,0.2143
885,MDGR,14,1.0,0.5,0.0,0.5,-0.5,1.0,0.0
886,MDGR,14,0.6667,0.3333,1.0,0.5,0.5,-0.33330000000000004,-0.16670000000000001
887,MDGR,14,0.0,0.5,0.6667,0.3333,0.3334,-0.6667,0.16670000000000001
890,MDGR,14,1.0,0.4,1.0,0.2857,0.7142999999999999,0.0,0.11430000000000001
891,MDGR,14,0.25,0.0,1.0,0.4,0.6,-0.75,-0.4
892,MDGR,14,0.5,0.6667,0.25,0.0,0.25,0.25,0.6667
893,MDGR,14,1.0,0.3333,0.5,0.6667,-0.16669999999999996,0.5,-0.3334
894,MDGR,14,1.0,0.5,1.0,0.3333,0.6667000000000001,0.0,0.16670000000000001
900,MDGR,14,0.3333,0.1429,0.5,0.1667,0.33330000000000004,-0.16670000000000001,-0.023799999999999988
901,MDGR,14,0.0,0.2222,0.3333,0.1429,0.19039999999999999,-0.3333,0.07930000000000001
902,MDGR,14,0.0,0.1667,0.0,0.2222,-0.2222,0.0,-0.05550000000000002
903,MDGR,14,0.0,0.0,0.0,0.1667,-0.1667,0.0,-0.1667
904,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
908,MDGR,14,0.0,0.4286,0.0,0.0,0.0,0.0,0.4286
913,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
914,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
915,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
916,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
919,MDGR,14,1.0,0.4,1.0,0.5,0.5,0.0,-0.09999999999999998
920,MDGR,14,0.8,1.0,1.0,0.4,0.6,-0.19999999999999996,0.6
921,MDGR,14,1.0,0.1667,0.8,1.0,-0.19999999999999996,0.19999999999999996,-0.8333
922,MDGR,14,1.0,0.0,1.0,0.1667,0.8333,0.0,-0.1667
923,MDGR,14,1.0,0.4,1.0,0.0,1.0,0.0,0.4
924,MDGR,14,1.0,0.2,1.0,0.4,0.6,0.0,-0.2
925,MDGR,14,1.0,0.5,1.0,0.2,0.8,0.0,0.3
929,MDGR,14,0.5,0.0,0.0,0.0,0.0,0.5,0.0
930,MDGR,14,0.0,0.3333,0.5,0.0,0.5,-0.5,0.3333
931,MDGR,14,0.0,0.5,0.0,0.3333,-0.3333,0.0,0.16670000000000001
932,MDGR,14,1.0,0.3333,0.0,0.5,-0.5,1.0,-0.16670000000000001
934,MDGR,14,1.0,0.2308,1.0,0.5,0.5,0.0,-0.2692
937,MDGR,14,0.0,0.2143,0.0,0.0,0.0,0.0,0.2143
938,MDGR,14,0.0,0.625,0.0,0.2143,-0.2143,0.0,0.4107
939,MDGR,14,0.0,0.5714,0.0,0.625,-0.625,0.0,-0.05359999999999998
940,MDGR,14,0.0,0.3333,0.0,0.5714,-0.5714,0.0,-0.23810000000000003
941,MDGR,14,0.0,0.2,0.0,0.3333,-0.3333,0.0,-0.13329999999999997
942,MDGR,14,0.0,0.3636,0.0,0.2,-0.2,0.0,0.16359999999999997
943,MDGR,14,0.8,0.125,0.0,0.3636,-0.3636,0.8,-0.23859999999999998
944,MDGR,14,1.0,0.1667,0.8,0.125,0.675,0.19999999999999996,0.04169999999999999
945,MDGR,14,1.0,0.6667,1.0,0.1667,0.8333,0.0,0.5
948,MDGR,14,0.0,0.0,0.0,0.1667,-0.1667,0.0,-0.1667
949,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
950,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
951,MDGR,14,0.0,0.6154,0.0,0.0,0.0,0.0,0.6154
956,MDGR,14,0.0,0.4444,0.0,0.3333,-0.3333,0.0,0.11110000000000003
959,MDGR,14,0.0,0.5,0.0,0.625,-0.625,0.0,-0.125
961,MDGR,14,0.5,0.4286,0.0,0.4,-0.4,0.5,0.02859999999999996
962,MDGR,14,0.0,0.0769,0.5,0.4286,0.07140000000000002,-0.5,-0.3517
963,MDGR,14,0.0,0.2222,0.0,0.0769,-0.0769,0.0,0.1453
964,MDGR,14,0.0,0.25,0.0,0.2222,-0.2222,0.0,0.02779999999999999
965,MDGR,14,0.0,0.1667,0.0,0.25,-0.25,0.0,-0.08330000000000001
966,MDGR,14,0.25,0.0,0.0,0.1667,-0.1667,0.25,-0.1667
967,MDGR,14,0.5,0.2222,0.25,0.0,0.25,0.25,0.2222
968,MDGR,14,0.3333,0.4286,0.5,0.2222,0.2778,-0.16670000000000001,0.20639999999999997
969,MDGR,14,1.0,0.5556,0.3333,0.4286,-0.0953,0.6667000000000001,0.127
970,MDGR,14,1.0,0.1667,1.0,0.5556,0.4444,0.0,-0.3889
971,MDGR,14,0.0,0.5,1.0,0.1667,0.8333,-1.0,0.33330000000000004
974,MDGR,14,1.0,0.4545,1.0,0.0714,0.9286,0.0,0.3831
975,MDGR,14,1.0,0.6,1.0,0.4545,0.5455,0.0,0.14549999999999996
976,MDGR,14,1.0,0.0,1.0,0.6,0.4,0.0,-0.6
977,MDGR,14,0.0,0.5556,1.0,0.0,1.0,-1.0,0.5556
980,MDGR,14,0.0,0.6429,0.0,0.6154,-0.6154,0.0,0.02750000000000008
981,MDGR,14,0.0,0.7333,0.0,0.6429,-0.6429,0.0,0.09039999999999992
982,MDGR,14,0.0,0.7778,0.0,0.7333,-0.7333,0.0,0.044500000000000095
986,MDGR,14,1.0,0.5714,0.5,0.7143,-0.21430000000000005,0.5,-0.14290000000000003
987,MDGR,14,0.0,0.1111,1.0,0.5714,0.4286,-1.0,-0.46030000000000004
988,MDGR,14,0.0,0.0,0.0,0.1111,-0.1111,0.0,-0.1111
990,MDGR,14,1.0,0.75,1.0,0.75,0.25,0.0,0.0
991,MDGR,14,1.0,0.0,1.0,0.75,0.25,0.0,-0.75
992,MDGR,14,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
993,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
995,MDGR,14,0.0,0.6667,0.0,0.6,-0.6,0.0,0.06669999999999998
996,MDGR,14,0.0,1.0,0.0,0.6667,-0.6667,0.0,0.33330000000000004
997,MDGR,14,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
1000,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1001,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1014,MDGR,14,1.0,0.0,0.6667,0.0909,0.5758,0.33330000000000004,-0.0909
1015,MDGR,14,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1016,MDGR,14,0.6667,0.0,1.0,0.0,1.0,-0.33330000000000004,0.0
1017,MDGR,14,0.0,0.0,0.6667,0.0,0.6667,-0.6667,0.0
1018,MDGR,14,1.0,0.2,0.0,0.0,0.0,1.0,0.2
1019,MDGR,14,1.0,0.25,1.0,0.2,0.8,0.0,0.04999999999999999
1022,MDGR,14,0.0,0.5,0.0,0.5,-0.5,0.0,0.0
1023,MDGR,14,0.0,0.2857,0.0,0.5,-0.5,0.0,-0.2143
1024,MDGR,14,0.0,0.3636,0.0,0.2857,-0.2857,0.0,0.07789999999999997
1028,MDGR,14,1.0,1.0,0.0,0.6,-0.6,1.0,0.4
1029,MDGR,14,1.0,1.0,1.0,1.0,0.0,0.0,0.0
1030,MDGR,14,1.0,0.8889,1.0,1.0,0.0,0.0,-0.11109999999999998
1031,MDGR,14,0.3333,0.6667,1.0,0.8889,0.11109999999999998,-0.6667000000000001,-0.22220000000000006
1032,MDGR,14,0.5,0.5,0.3333,0.6667,-0.3334,0.16670000000000001,-0.16669999999999996
1033,MDGR,14,0.0,0.7143,0.5,0.5,0.0,-0.5,0.21430000000000005
1034,MDGR,14,1.0,1.0,0.0,0.7143,-0.7143,1.0,0.28569999999999995
1035,MDGR,14,0.0,0.1667,1.0,1.0,0.0,-1.0,-0.8333
1036,MDGR,14,0.0,0.0,0.0,0.1667,-0.1667,0.0,-0.1667
1038,MDGR,14,1.0,0.2222,0.6667,0.1111,0.5556,0.33330000000000004,0.1111
1039,MDGR,14,1.0,0.2857,1.0,0.2222,0.7778,0.0,0.0635
1042,MDGR,14,0.0,0.0,0.0,0.1667,-0.1667,0.0,-0.1667
1043,MDGR,14,1.0,0.75,0.0,0.0,0.0,1.0,0.75
1044,MDGR,14,0.0,0.2222,1.0,0.75,0.25,-1.0,-0.5278
1045,MDGR,14,0.0,0.0,0.0,0.2222,-0.2222,0.0,-0.2222
1046,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,MDGR,14,0.0,0.1429,0.0,0.0,0.0,0.0,0.1429
1052,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1053,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1057,MDGR,14,0.0,0.5,0.0,0.5714,-0.5714,0.0,-0.07140000000000002
1058,MDGR,14,0.0,1.0,0.0,0.5,-0.5,0.0,0.5
1060,MDGR,14,0.5,0.0,0.0,0.3333,-0.3333,0.5,-0.3333
1061,MDGR,14,1.0,1.0,0.5,0.0,0.5,0.5,1.0
1062,MDGR,14,0.3333,0.5,1.0,1.0,0.0,-0.6667000000000001,-0.5
1063,MDGR,14,0.0,0.6667,0.3333,0.5,-0.16670000000000001,-0.3333,0.16669999999999996
1066,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1067,MDGR,14,0.0,0.2,0.0,0.0,0.0,0.0,0.2
1068,MDGR,14,0.0,0.1429,0.0,0.2,-0.2,0.0,-0.05710000000000001
1069,MDGR,14,1.0,0.0,0.0,0.1429,-0.1429,1.0,-0.1429
1070,MDGR,14,1.0,0.6667,1.0,0.0,1.0,0.0,0.6667
1073,MDGR,14,0.0,0.2,0.3333,0.3333,0.0,-0.3333,-0.13329999999999997
1074,MDGR,14,0.0,0.1667,0.0,0.2,-0.2,0.0,-0.033300000000000024
1075,MDGR,14,0.0,0.4,0.0,0.1667,-0.1667,0.0,0.23330000000000004
1079,MDGR,14,0.5,0.0,0.0,0.0,0.0,0.5,0.0
1080,MDGR,14,0.6667,0.0,0.5,0.0,0.5,0.16669999999999996,0.0
1081,MDGR,14,0.0,0.0,0.6667,0.0,0.6667,-0.6667,0.0
1082,MDGR,14,0.0,0.125,0.0,0.0,0.0,0.0,0.125
1083,MDGR,14,0.0,0.3333,0.0,0.125,-0.125,0.0,0.20829999999999999
1087,MDGR,14,0.0,0.75,0.0,0.5,-0.5,0.0,0.25
1088,MDGR,14,0.0,0.3333,0.0,0.75,-0.75,0.0,-0.4167
1089,MDGR,14,0.0,0.3333,0.0,0.3333,-0.3333,0.0,0.0
1090,MDGR,14,1.0,0.4,0.0,0.3333,-0.3333,1.0,0.06670000000000004
1091,MDGR,14,1.0,1.0,1.0,0.4,0.6,0.0,0.6
1103,MDGR,14,0.0,0.2,0.0,0.5,-0.5,0.0,-0.3
1104,MDGR,14,1.0,0.0,0.0,0.2,-0.2,1.0,-0.2
1105,MDGR,14,1.0,0.0,1.0,0.0,1.0,0.0,0.0
1106,MDGR,14,0.3333,0.125,1.0,0.0,1.0,-0.6667000000000001,0.125
1107,MDGR,14,0.0,0.2857,0.3333,0.125,0.20829999999999999,-0.3333,0.1607
1108,MDGR,14,0.0,0.2,0.0,0.2857,-0.2857,0.0,-0.0857
1109,MDGR,14,0.0,0.1818,0.0,0.2,-0.2,0.0,-0.01820000000000002
1110,MDGR,14,0.0,0.1667,0.0,0.1818,-0.1818,0.0,-0.015100000000000002
1111,MDGR,14,0.0,0.0833,0.0,0.1667,-0.1667,0.0,-0.08339999999999999
1112,MDGR,14,0.0,0.4,0.0,0.0833,-0.0833,0.0,0.31670000000000004
1114,MDGR,14,0.0,0.7143,0.5,0.6667,-0.16669999999999996,-0.5,0.04760000000000009
1115,MDGR,14,0.6,0.7143,0.0,0.7143,-0.7143,0.6,0.0
1116,MDGR,14,1.0,0.6364,0.6,0.7143,-0.11430000000000007,0.4,-0.07790000000000008
1119,MDGR,14,1.0,0.0,1.0,0.4,0.6,0.0,-0.4
1120,MDGR,14,0.0,0.0,1.0,0.0,1.0,-1.0,0.0
1121,MDGR,14,0.0,0.7647,0.0,0.0,0.0,0.0,0.7647
1124,MDGR,14,0.75,0.3333,0.6667,0.3636,0.3031,0.08330000000000004,-0.030299999999999994
1125,MDGR,14,0.0,0.0,0.75,0.3333,0.4167,-0.75,-0.3333
1133,MDGR,14,0.0,0.25,0.0,0.2,-0.2,0.0,0.04999999999999999
1134,MDGR,14,1.0,0.0,0.0,0.25,-0.25,1.0,-0.25
1143,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1144,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1147,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,MDGR,14,0.0,0.6,0.0,0.5,-0.5,0.0,0.09999999999999998
1186,MDGR,14,1.0,0.6667,1.0,0.0,1.0,0.0,0.6667
1187,MDGR,14,1.0,1.0,1.0,0.6667,0.33330000000000004,0.0,0.33330000000000004
1188,MDGR,14,0.6667,0.25,1.0,1.0,0.0,-0.33330000000000004,-0.75
1189,MDGR,14,0.0,0.4286,0.6667,0.25,0.41669999999999996,-0.6667,0.17859999999999998
1196,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1198,MDGR,14,0.5,0.1667,0.0,0.0,0.0,0.5,0.1667
1199,MDGR,14,1.0,0.2857,0.5,0.1667,0.33330000000000004,0.5,0.11900000000000002
1200,MDGR,14,0.0,0.0,1.0,0.2857,0.7142999999999999,-1.0,-0.2857
1201,MDGR,14,0.0,0.25,0.0,0.0,0.0,0.0,0.25
1202,MDGR,14,0.0,0.4,0.0,0.25,-0.25,0.0,0.15000000000000002
1206,MDGR,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,MDMG,14,0.0,0.0,0.0,0.2,-0.2,0.0,-0.2
5,MDMG,14,0.0,0.2857,0.0,0.75,-0.75,0.0,-0.4643
6,MDMG,14,0.0,0.4286,0.0,0.2857,-0.2857,0.0,0.14289999999999997
15,MDMG,14,0.0,0.0,0.0,0.4286,-0.4286,0.0,-0.4286
21,MDMG,14,1.0,1.0,1.0,0.8571,0.14290000000000003,0.0,0.14290000000000003
22,MDMG,14,0.0,0.8,1.0,1.0,0.0,-1.0,-0.19999999999999996
32,MDMG,14,1.0,0.6667,1.0,1.0,0.0,0.0,-0.33330000000000004
33,MDMG,14,0.75,0.0,1.0,0.6667,0.33330000000000004,-0.25,-0.6667
34,MDMG,14,0.0,0.3333,0.75,0.0,0.75,-0.75,0.3333
38,MDMG,14,0.0,0.3846,0.0,0.2727,-0.2727,0.0,0.1119
44,MDMG,14,0.0,0.4167,0.0,0.5,-0.5,0.0,-0.08329999999999999
45,MDMG,14,0.0,0.25,0.0,0.4167,-0.4167,0.0,-0.16670000000000001
46,MDMG,14,0.0,0.4444,0.0,0.25,-0.25,0.0,0.19440000000000002
47,MDMG,14,0.0,0.25,0.0,0.4444,-0.4444,0.0,-0.19440000000000002
48,MDMG,14,1.0,0.125,0.0,0.25,-0.25,1.0,-0.125
49,MDMG,14,0.5,0.375,1.0,0.125,0.875,-0.5,0.25
52,MDMG,14,1.0,0.4286,0.6667,0.2222,0.44449999999999995,0.33330000000000004,0.20639999999999997
55,MDMG,14,1.0,0.5,0.0,0.25,-0.25,1.0,0.25
59,MDMG,14,0.0,0.2857,0.0,0.125,-0.125,0.0,0.1607
63,MDMG,14,0.0,0.6667,0.0,0.75,-0.75,0.0,-0.08330000000000004
68,MDMG,14,0.0,0.0909,0.0,0.4,-0.4,0.0,-0.30910000000000004
69,MDMG,14,0.0,0.2727,0.0,0.0909,-0.0909,0.0,0.18180000000000002
70,MDMG,14,0.0,0.4615,0.0,0.2727,-0.2727,0.0,0.18880000000000002
71,MDMG,14,0.0,0.5,0.0,0.4615,-0.4615,0.0,0.03849999999999998
75,MDMG,14,1.0,0.2857,1.0,0.0,1.0,0.0,0.2857
76,MDMG,14,1.0,0.4444,1.0,0.2857,0.7142999999999999,0.0,0.1587
77,MDMG,14,1.0,0.6667,1.0,0.4444,0.5556,0.0,0.22229999999999994
82,MDMG,14,0.0,0.3333,1.0,0.4444,0.5556,-1.0,-0.11110000000000003
83,MDMG,14,0.0,0.5,0.0,0.3333,-0.3333,0.0,0.16670000000000001
88,MDMG,14,0.0,0.6364,0.0,0.0,0.0,0.0,0.6364
92,MDMG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,MDMG,14,0.0,0.0,0.0,0.2,-0.2,0.0,-0.2
109,MDMG,14,1.0,0.5,1.0,0.125,0.875,0.0,0.375
110,MDMG,14,0.3333,0.1667,1.0,0.5,0.5,-0.6667000000000001,-0.33330000000000004
111,MDMG,14,0.0,0.1667,0.3333,0.1667,0.1666,-0.3333,0.0
120,MDMG,14,0.0,0.25,0.0,0.0,0.0,0.0,0.25
124,MDMG,14,1.0,0.5714,0.0,0.0,0.0,1.0,0.5714
125,MDMG,14,1.0,0.6667,1.0,0.5714,0.4286,0.0,0.09529999999999994
126,MDMG,14,1.0,0.6667,1.0,0.6667,0.33330000000000004,0.0,0.0
127,MDMG,14,1.0,0.5714,1.0,0.6667,0.33330000000000004,0.0,-0.09529999999999994
128,MDMG,14,1.0,0.5714,1.0,0.5714,0.4286,0.0,0.0
139,MDMG,14,0.5,0.625,0.0,0.375,-0.375,0.5,0.25
140,MDMG,14,1.0,0.5556,0.5,0.625,-0.125,0.5,-0.06940000000000002
141,MDMG,14,0.0,0.0,1.0,0.5556,0.4444,-1.0,-0.5556
142,MDMG,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,MDMG,14,1.0,0.8,1.0,0.6,0.4,0.0,0.20000000000000007
157,MDMG,14,1.0,0.5,1.0,0.3333,0.6667000000000001,0.0,0.16670000000000001
158,MDMG,14,1.0,0.4,1.0,0.5,0.5,0.0,-0.09999999999999998
159,MDMG,14,1.0,0.0,1.0,0.4,0.6,0.0,-0.4
161,MDMG,14,1.0,0.5833,1.0,0.2,0.8,0.0,0.38330000000000003
162,MDMG,14,1.0,0.7,1.0,0.5833,0.41669999999999996,0.0,0.11669999999999991
163,MDMG,14,0.75,0.8,1.0,0.7,0.30000000000000004,-0.25,0.10000000000000009
164,MDMG,14,0.0,0.8333,0.75,0.8,-0.050000000000000044,-0.75,0.033299999999999996
168,MDMG,14,1.0,0.6,1.0,0.6667,0.33330000000000004,0.0,-0.06669999999999998
175,MDMG,14,1.0,0.0,1.0,1.0,0.0,0.0,-1.0
176,MDMG,14,0.0,0.5714,1.0,0.0,1.0,-1.0,0.5714
177,MDMG,14,0.5,0.5,0.0,0.5714,-0.5714,0.5,-0.07140000000000002
178,MDMG,14,1.0,0.4286,0.5,0.5,0.0,0.5,-0.07140000000000002
184,MDMG,14,1.0,0.7143,1.0,0.6667,0.33330000000000004,0.0,0.04760000000000009
185,MDMG,14,1.0,0.0,1.0,0.7143,0.28569999999999995,0.0,-0.7143
186,MDMG,14,1.0,0.0,1.0,0.0,1.0,0.0,0.0
189,MDMG,14,1.0,0.1818,0.5,0.2222,0.2778,0.5,-0.04040000000000002
192,MDMG,14,0.0,0.75,0.0,0.25,-0.25,0.0,0.5
193,MDMG,14,1.0,0.3333,0.0,0.75,-0.75,1.0,-0.4167
205,MDMG,14,0.5,0.375,0.5,0.625,-0.125,0.0,-0.25
206,MDMG,14,0.0,0.0,0.5,0.375,0.125,-0.5,-0.375
209,MDMG,14,0.0,0.8,0.0,0.25,-0.25,0.0,0.55
210,MDMG,14,1.0,0.6667,0.0,0.8,-0.8,1.0,-0.13330000000000009
211,MDMG,14,1.0,0.7368,1.0,0.6667,0.33330000000000004,0.0,0.07010000000000005
212,MDMG,14,1.0,0.75,1.0,0.7368,0.2632,0.0,0.01319999999999999
217,MDMG,14,0.0,0.3,0.0,0.1538,-0.1538,0.0,0.1462
