2483,05-29-07,M3,FRBM,MDMG,peck,08:23:29,86292,
2483,05-29-07,M3,MDMG,FRBM,,08:23:31,86293,
2483,05-29-07,M3,MDMG,FRBM,lunge,08:23:34,86294,
2483,05-29-07,M3,MLY,MDGR,,08:24:15,86295,
2483,05-29-07,M3,MDMG,FRBM,leave,08:24:29,86296,
2483,05-29-07,M3,MLY,FM2R,depart,08:24:53,86297,
2483,05-29-07,M3,MNOW,,,08:24:59,86298,
2483,05-29-07,M3,MLY,,,08:25:01,86299,
2483,05-29-07,M3,MDGR,,,08:25:15,86300,
2483,05-29-07,M3,MDMG,female,,08:25:35,86301,
2483,05-29-07,M3,MDMG,female,,08:25:39,86302,
2483,05-29-07,M3,MDMG,,,08:25:47,86303,
2483,05-29-07,M3,MDGR,FGOG,rattle,08:26:00,86304,
2483,05-29-07,M3,MDGR,FGOG,rattle,08:26:03,86305,
2483,05-29-07,M3,FGOG,rattle,,08:26:03,86306,
2483,05-29-07,M3,MDGR,FRBM,,08:26:06,86307,
2483,05-29-07,M3,MDGR,FRBM,,08:26:19,86308,
2483,05-29-07,M3,MRBG,MGM,,08:26:48,86309,
2483,05-29-07,M3,FGOG,rattle,,08:26:55,86310,
2483,05-29-07,M3,MDMG,,,08:27:07,86311,
2483,05-29-07,M3,MDGR,FMLO,,08:28:17,86312,
2483,05-29-07,M3,MDGR,,,08:28:22,86313,
2483,05-29-07,M3,MLY,FBNM,follow,08:29:14,86314,
2483,05-29-07,M3,MDMG,FRBM,,08:30:00,86315,
2484,05-29-07,M4,MD2O,,,08:33:39,86318,
2484,05-29-07,M4,FGBD,MNDO,pursuit,08:33:51,86319,
2484,05-29-07,M4,MNDO,FGBD,,08:33:51,86320,
2484,05-29-07,M4,MNDO,FGBD,leave,08:34:06,86321,
2484,05-29-07,M4,MNDO,FGBD,chase,08:34:09,86322,
2484,05-29-07,M4,FONM,rattle,,08:34:31,86323,
2484,05-29-07,M4,MLNR,,,08:34:43,86324,
2484,05-29-07,M4,MD2O,male,leave,08:34:55,86325,
2484,05-29-07,M4,MLNR,,,08:34:56,86326,
2484,05-29-07,M4,M2YL,MLNR,,08:34:58,86327,
2484,05-29-07,M4,MD2O,MLNR,,08:35:04,86328,
2484,05-29-07,M4,MRLW,F2RW,,08:35:19,86329,
2484,05-29-07,M4,FMDN,rattle,,08:35:33,86330,
2484,05-29-07,M4,FGBD,MNDO,pursuit,08:35:45,86331,
2484,05-29-07,M4,MNDO,FGD,rattle,08:35:53,86332,
2484,05-29-07,M4,FGBD,male,pursuit,08:35:54,86333,
2484,05-29-07,M4,MNDO,FGBD,,08:36:06,86334,
2484,05-29-07,M4,MRLW,MMLD,,08:36:31,86335,
2484,05-29-07,M4,FGBD,male,pursuit,08:36:37,86336,
2484,05-29-07,M4,FGBD,rattle,,08:36:38,86337,
2484,05-29-07,M4,MNDO,FGBD,rattle,08:36:41,86338,
2484,05-29-07,M4,MRLW,,,08:36:45,86339,
2484,05-29-07,M4,MD2O,female,leave,08:37:01,86340,
2484,05-29-07,M4,M2YL,,,08:37:08,86341,
2484,05-29-07,M4,M2YL,FN2R,leave,08:37:28,86342,
2484,05-29-07,M4,MRLW,,,08:37:35,86343,
2484,05-29-07,M4,FONM,rattle,,08:37:38,86344,
2484,05-29-07,M4,MD2O,FN2R,leave,08:37:45,86345,
2484,05-29-07,M4,MNDO,MRLW,,08:38:13,86346,
2484,05-29-07,M4,MMGR,MD2O,,08:38:48,86347,
2484,05-29-07,M4,MD2O,MMGR,,08:38:50,86348,
2484,05-29-07,M4,M2YL,MMGR,,08:38:51,86349,
2484,05-29-07,M4,MLNR,MD2O,depart,08:38:56,86350,
2484,05-29-07,M4,MD2O,MLNR,,08:39:21,86351,
2484,05-29-07,M4,MRLW,MMGR,,08:39:28,86352,
2484,05-29-07,M4,MLNR,,,08:39:49,86353,
2484,05-29-07,M4,MMGR,,,08:40:08,86354,
2484,05-29-07,M4,MRLW,MNDO,,08:40:15,86355,
2484,05-29-07,M4,MRLW,male,,08:40:34,86356,
2484,05-29-07,M4,MNDO,male,,08:41:14,86357,
2484,05-29-07,M4,MRLW,,,08:41:46,86358,
2484,05-29-07,M4,MRLW,,,08:42:05,86359,
2484,05-29-07,M4,MD2O,MLNR,,08:42:12,86360,
2484,05-29-07,M4,M2YL,,,08:42:17,86361,
2484,05-29-07,M4,MRLW,,,08:42:36,86362,
2484,05-29-07,M4,MD2O,FR2D,,08:42:50,86363,
2484,05-29-07,M4,MNDO,FGBD,chase,08:45:08,86364,
2484,05-29-07,M4,MNDO,FGBD,,08:45:10,86365,
2484,05-29-07,M4,MNDO,FGBD,,08:45:13,86366,
2484,05-29-07,M4,MNDO,FGBD,,08:45:15,86367,
2484,05-29-07,M4,MNDO,FGBD,,08:45:29,86368,
2484,05-29-07,M4,MNDO,FGBD,,08:45:38,86369,
2484,05-29-07,M4,MD2O,FMDN,,08:46:25,86370,
2484,05-29-07,M4,MD2O,FMDN,,08:46:27,86371,
2484,05-29-07,M4,MD2O,FMDN,follow,08:46:30,86372,
2484,05-29-07,M4,MLNR,,,08:46:36,86373,
2484,05-29-07,M4,FONM,rattle,,08:46:42,86374,
2484,05-29-07,M4,FGBD,male,pursuit,08:46:50,86375,
2484,05-29-07,M4,FGBD,MNDO,pursuit,08:46:56,86376,
2484,05-29-07,M4,FGBD,male,pursuit,08:46:59,86377,
2484,05-29-07,M4,MNDO,FGBD,rattle,08:46:59,86378,
2484,05-29-07,M4,FGBD,MNDO,pursuit,08:47:03,86379,
2484,05-29-07,M4,MNDO,FGBD,Chase,08:47:11,86380,
2484,05-29-07,M4,FGBD,MNDO,pursuit,08:47:24,86381,
2484,05-29-07,M4,FGBD,male,pursuit,08:47:25,86382,
2484,05-29-07,M4,MD2O,MMGR,,08:47:34,86383,
2484,05-29-07,M4,FONM,MRLW,pursuit,08:47:56,86384,
2484,05-29-07,M4,MRLW,FONM,,08:47:57,86385,
2484,05-29-07,M4,MNDO,FGBD,,08:48:07,86386,
2484,05-29-07,M4,FGBD,MNDO,pursuit,08:48:15,86387,
2484,05-29-07,M4,FGBD,male,pursuit,08:48:19,86388,
2484,05-29-07,M4,MLNR,,,08:48:22,86389,
2484,05-29-07,M4,MD2O,female,leave,08:48:33,86390,
2485,05-29-07,M2,MNGO,MYLO,,09:01:21,86393,
2485,05-29-07,M2,FBL,rattle,,09:01:41,86394,
2485,05-29-07,M2,FOD,rattle,,09:02:03,86395,
2485,05-29-07,M2,FOD,rattle,,09:02:15,86396,
2485,05-29-07,M2,FOD,rattle,,09:02:24,86397,
2485,05-29-07,M2,FOD,MGRG,pursuit,09:02:26,86398,
2485,05-29-07,M2,MGRG,FOD,rattle,09:02:27,86399,
2485,05-29-07,M2,MGRG,FOD,rattle,09:02:32,86400,
2485,05-29-07,M2,FOD,rattle,,09:02:36,86401,
2485,05-29-07,M2,FOD,MGRG,pursuit,09:02:42,86402,
2485,05-29-07,M2,MDBR,female,leave,09:02:58,86403,
2485,05-29-07,M2,FOD,MGRG,pursuit,09:03:29,86404,
2485,05-29-07,M2,MGRG,FOD,rattle,09:03:30,86405,
2485,05-29-07,M2,FOD,rattle,,09:03:31,86406,
2485,05-29-07,M2,MN2W,FR2G,leave,09:04:17,86407,
2485,05-29-07,M2,F2RD,rattle,,09:04:25,86408,
2485,05-29-07,M2,MN2W,FR2G,,09:04:37,86409,
2485,05-29-07,M2,MYLO,FBL,lunge,09:05:06,86410,
2485,05-29-07,M2,FOD,rattle,,09:05:37,86411,
2485,05-29-07,M2,FOD,male,pursuit,09:05:46,86412,
2485,05-29-07,M2,MYLO,MN2W,,09:05:48,86413,
2485,05-29-07,M2,FBL,rattle,,09:05:56,86414,
2485,05-29-07,M2,MYLO,FBL,rattle,09:05:57,86415,
2485,05-29-07,M2,FOD,rattle,,09:06:19,86416,
2485,05-29-07,M2,FOD,rattle,,09:06:20,86417,
2485,05-29-07,M2,FOD,rattle,,09:06:29,86418,
2485,05-29-07,M2,MN2W,male,leave,09:06:34,86419,
2485,05-29-07,M2,FOD,rattle,,09:06:42,86420,
2485,05-29-07,M2,FOD,rattle,,09:06:53,86421,
2485,05-29-07,M2,MMD,,,09:06:58,86422,
2485,05-29-07,M2,MN2W,MMD,,09:07:06,86423,
2485,05-29-07,M2,MYLO,FBL,,09:07:12,86424,
2485,05-29-07,M2,MYLO,FBL,,09:07:26,86425,
2485,05-29-07,M2,FOD,rattle,,09:07:42,86426,
2485,05-29-07,M2,MYLO,,,09:07:46,86427,
2485,05-29-07,M2,FOD,rattle,,09:07:51,86428,
2485,05-29-07,M2,MDBR,F2RD,,09:07:54,86429,
2485,05-29-07,M2,MYLO,,,09:07:57,86430,
2485,05-29-07,M2,MGRG,male,leave,09:08:06,86431,
2485,05-29-07,M2,MGRG,MYLO,,09:08:14,86432,
2485,05-29-07,M2,FOD,rattle,,09:08:17,86433,
2485,05-29-07,M2,MNGO,MYLO,,09:08:37,86434,
2485,05-29-07,M2,MYLO,MNGO,,09:08:49,86435,
2485,05-29-07,M2,MN2W,male,leave,09:08:55,86436,
2485,05-29-07,M2,MGRG,MBWD,,09:09:03,86437,
2485,05-29-07,M2,MGRG,MBWD,,00:00:00,86438,
2485,05-29-07,M2,MDBR,MBWD,,09:09:15,86439,
2485,05-29-07,M2,MGRG,,,09:09:33,86440,
2485,05-29-07,M2,MDBR,F2RD,,00:00:00,86441,
2485,05-29-07,M2,MMD,MNGO,depart,09:10:03,86442,
2485,05-29-07,M2,MGRG,FBMB,lunge,09:10:59,86443,
2485,05-29-07,M2,MYLO,MMD,,09:11:08,86444,
2485,05-29-07,M2,MGRG,MNGO,,00:00:00,86445,
2485,05-29-07,M2,MNGO,MGRG,,09:11:28,86446,
2485,05-29-07,M2,MGRG,MNGO,,09:11:29,86447,
2485,05-29-07,M2,MDBR,female,leave,09:11:34,86448,
2485,05-29-07,M2,FOD,rattle,,09:11:57,86449,
2485,05-29-07,M2,FOD,rattle,,09:12:02,86450,
2485,05-29-07,M2,FOD,rattle,,09:12:09,86451,
2485,05-29-07,M2,MDBR,female,leave,09:12:22,86452,
2485,05-29-07,M2,MGRG,MDBR,,09:12:47,86453,
2485,05-29-07,M2,MGRG,MDBR,,09:13:03,86454,
2485,05-29-07,M2,MN2W,FR2G,,09:13:20,86455,
2485,05-29-07,M2,MYLO,,,09:13:26,86456,
2485,05-29-07,M2,MN2W,MMD,,09:14:31,86457,
2485,05-29-07,M2,MNGO,MBWD,leave,09:15:21,86458,
2485,05-29-07,M2,MGRG,female,leave,09:15:26,86459,
2485,05-29-07,M2,MMD,,,09:15:52,86460,
2485,05-29-07,M2,FOD,rattle,,09:15:54,86461,
2485,05-29-07,M2,FOD,rattle,,09:15:56,86462,
2485,05-29-07,M2,MGRG,FOD,rattle,09:15:58,86463,
2485,05-29-07,M2,FOD,MGRG,pursuit,09:16:06,86464,
2485,05-29-07,M2,MGRG,FOD,rattle,09:16:06,86465,
2485,05-29-07,M2,FOD,rattle,,09:16:13,86466,
2485,05-29-07,M2,FOD,MGRG,pursuit,09:16:13,86467,
2485,05-29-07,M2,FOD,rattle,,09:16:17,86468,
2485,05-29-07,M2,FOD,MGRG,pursuit,09:16:21,86469,
2482,05-29-07,M1,FOMG,MGWD,pursuit,08:13:08,86259,
2486,05-29-07,M2,MYLO,MMD,leave,07:17:29,86472,
2486,05-29-07,M2,MGRG,MNGO,,07:17:42,86473,
2486,05-29-07,M2,MYLO,MNGO,,07:17:43,86474,
2486,05-29-07,M2,MNGO,,,07:18:07,86475,
2486,05-29-07,M2,MGRG,MMD,leave,07:18:14,86476,
2486,05-29-07,M2,MGRG,MNGO,,07:18:18,86477,
2486,05-29-07,M2,MYLO,MNGO,,07:18:33,86478,
2486,05-29-07,M2,MN2W,MNGO,,07:18:37,86479,
2486,05-29-07,M2,MNGO,MN2W,leave,07:18:40,86480,
2486,05-29-07,M2,MDBR,F2RD,leave,07:18:56,86481,
2486,05-29-07,M2,MDBR,F2RD,rattle,07:19:17,86482,
2486,05-29-07,M2,MN2W,MMD,,07:19:21,86483,
2486,05-29-07,M2,MN2W,MMD,,07:19:35,86484,
2486,05-29-07,M2,MDBR,F2RD,leave,07:19:40,86485,
2486,05-29-07,M2,FOD,rattle,,07:19:41,86486,
2486,05-29-07,M2,FOD,rattle,,07:19:47,86487,
2486,05-29-07,M2,FOD,rattle,,07:20:01,86488,
2486,05-29-07,M2,FOD,rattle,,07:20:20,86489,
2486,05-29-07,M2,MDBR,female,leave,07:20:25,86490,
2486,05-29-07,M2,FOD,rattle,,07:20:30,86491,
2486,05-29-07,M2,FOD,rattle,,07:20:35,86492,
2486,05-29-07,M2,MGRG,female,depart,07:20:41,86493,
2486,05-29-07,M2,MN2W,FR2G,leave,07:20:52,86494,
2486,05-29-07,M2,FOD,rattle,,07:20:59,86495,
2486,05-29-07,M2,FBL,rattle,,07:21:02,86496,
2486,05-29-07,M2,MGRG,FL2D,,07:21:06,86497,
2486,05-29-07,M2,MGRG,FL2D,LUNGE,07:21:10,86498,
2486,05-29-07,M2,MYLO,FOWD,,07:21:10,86499,
2486,05-29-07,M2,FBL,rattle,,07:21:17,86500,  she's been sung to by a wild male 
2486,05-29-07,M2,MNGO,MGRG,,07:21:22,86501,
2486,05-29-07,M2,MGRG,FLBM,leave,07:21:30,86502,
2486,05-29-07,M2,MNGO,MN2W,,07:21:34,86503,
2486,05-29-07,M2,MN2W,MNGO,depart,07:21:35,86504,
2486,05-29-07,M2,MGRG,MNGO,,07:21:44,86505,
2486,05-29-07,M2,MDBR,FGOD,leave,07:21:53,86506,
2486,05-29-07,M2,MNGO,MGRG,leave,07:22:05,86507,
2486,05-29-07,M2,MDBR,female,leave,07:22:12,86508,
2486,05-29-07,M2,MN2W,MMD,,07:22:15,86509,
2486,05-29-07,M2,MN2W,MDBR,,07:22:25,86510,
2486,05-29-07,M2,MGRG,MMD,,07:22:29,86511,
2486,05-29-07,M2,MN2W,MDBR,,07:22:36,86512,
2486,05-29-07,M2,FOD,rattle,,07:22:43,86513,
2486,05-29-07,M2,MGRG,MN2W,,07:22:44,86514,
2486,05-29-07,M2,MDBR,MN2W,simultaneous,07:22:49,86515,
2486,05-29-07,M2,MYLO,MMD,depart,07:22:51,86516,
2486,05-29-07,M2,MGRG,MN2W,,07:22:54,86517,
2486,05-29-07,M2,FOD,rattle,,07:22:56,86518,
2486,05-29-07,M2,FOD,rattle,,07:22:58,86519,
2486,05-29-07,M2,FOD,rattle,,07:23:04,86520,
2486,05-29-07,M2,FBL,rattle,,07:23:12,86521,
2486,05-29-07,M2,FOD,rattle,,07:23:31,86522,
2486,05-29-07,M2,FOD,rattle,,07:23:50,86523,
2486,05-29-07,M2,MN2W,,,07:23:53,86524,
2486,05-29-07,M2,FOD,rattle,,07:24:01,86525,
2486,05-29-07,M2,MNGO,MN2W,leave,07:24:06,86526,
2486,05-29-07,M2,MN2W,MMD,leave,07:24:23,86527,
2486,05-29-07,M2,FOD,rattle,,07:24:27,86528,
2486,05-29-07,M2,MYLO,MBWD,,07:24:38,86529,
2486,05-29-07,M2,MYLO,MBWD,leave,07:24:42,86530,
2486,05-29-07,M2,MN2W,MMD,,07:24:53,86531,
2486,05-29-07,M2,MN2W,MMD,leave,07:25:02,86532,
2486,05-29-07,M2,MYLO,MNGO,,07:25:08,86533,
2486,05-29-07,M2,MGRG,MN2W,leave,07:25:12,86534,
2486,05-29-07,M2,MYLO,MNGO,,07:25:24,86535,
2486,05-29-07,M2,MNGO,MYLO,,07:25:26,86536,
2486,05-29-07,M2,MGRG,MN2W,,07:25:26,86537,
2486,05-29-07,M2,MYLO,MNGO,,07:25:36,86538,
2486,05-29-07,M2,MN2W,MGRG,,07:25:37,86539,
2486,05-29-07,M2,FOD,rattle,,07:25:41,86540,
2486,05-29-07,M2,MGRG,FBMB,,07:25:51,86541,
2486,05-29-07,M2,MGRG,FBMB,,07:25:53,86542,
2486,05-29-07,M2,MGRG,FBMB,copulation,07:25:55,86543,  MNGO came over MGRG displace him
2486,05-29-07,M2,MGRG,FBMB,leave,07:26:06,86544,
2486,05-29-07,M2,FOD,rattle,,07:26:18,86545,
2486,05-29-07,M2,FOD,rattle,,07:26:23,86546,
2486,05-29-07,M2,MNGO,MGRG,,07:26:26,86547,
2486,05-29-07,M2,MYLO,male,leave,07:26:32,86548,
2486,05-29-07,M2,MGRG,MNGO,,07:26:33,86549,
2486,05-29-07,M2,MYLO,female,leave,07:27:03,86550,
2486,05-29-07,M2,MDBR,F2RD,,07:27:09,86551,
2486,05-29-07,M2,MYLO,FBL,rattle,07:27:15,86552,
2486,05-29-07,M2,MGRG,FWGW,leave,07:27:31,86553,
2486,05-29-07,M2,FOD,rattle,,07:27:34,86554,
2486,05-29-07,M2,MN2W,MGRG,,07:27:47,86555,
2486,05-29-07,M2,MGRG,MN2W,,07:27:48,86556,
2486,05-29-07,M2,MN2W,MGRG,,07:27:52,86557,
2486,05-29-07,M2,MGRG,MN2W,leave,07:27:58,86558,
2486,05-29-07,M2,FR2G,MGRG,APPROACH,07:28:03,86559,
2486,05-29-07,M2,MNGO,MN2W,,07:28:07,86560,
2486,05-29-07,M2,FOD,rattle,,07:28:26,86561,
2486,05-29-07,M2,MDBR,MGRG,,07:28:36,86562,
2486,05-29-07,M2,FBL,rattle,,07:28:38,86563,
2486,05-29-07,M2,MGRG,female,leave,07:28:44,86564,
2486,05-29-07,M2,FR2G,MGRG,APPROACH,07:28:51,86565,
2486,05-29-07,M2,MGRG,FR2G,leave,07:28:52,86566,
2486,05-29-07,M2,MDBR,male,other,07:28:58,86567,
2486,05-29-07,M2,FOD,rattle,,07:29:08,86568,
2486,05-29-07,M2,MN2W,MGRG,,07:29:17,86569,
2486,05-29-07,M2,MGRG,MN2W,,07:29:18,86570,
2486,05-29-07,M2,FOD,rattle,,07:29:19,86571,
2486,05-29-07,M2,FOD,rattle,,07:29:22,86572,
2486,05-29-07,M2,MNGO,MMD,depart,07:29:39,86573,
2486,05-29-07,M2,MYLO,FBL,rattle,07:29:42,86574,
2486,05-29-07,M2,MGRG,FOD,rattle,07:30:09,86575,
2486,05-29-07,M2,MYLO,FBL,rattle,07:30:14,86576,
2486,05-29-07,M2,MYLO,FOWD,,07:30:18,86577,
2486,05-29-07,M2,MGRG,,,07:30:38,86579,
2486,05-29-07,M2,MN2W,MDBR,,07:30:43,86580,
2486,05-29-07,M2,MNGO,FPDY,leave,07:30:53,86581,
2486,05-29-07,M2,MGRG,FOD,rattle,07:30:56,86582,
2486,05-29-07,M2,FOD,rattle,,07:31:00,86583,
2486,05-29-07,M2,FBL,rattle,,07:31:03,86584,
2486,05-29-07,M2,MGRG,MDBR,,07:31:16,86585,
2486,05-29-07,M2,MN2W,MMD,,07:31:29,86586,
2486,05-29-07,M2,MN2W,MMD,leave,07:31:45,86587,
2486,05-29-07,M2,MDBR,FGOD,,07:31:48,86588,
2486,05-29-07,M2,MGRG,MDBR,,07:31:58,86589,
2487,05-29-07,M1,FGRN,rattle,,07:34:15,86593,
2487,05-29-07,M1,MLB,FGRN,rattle,07:34:18,86594,
2487,05-29-07,M1,MLB,FGRN,rattle,07:34:26,86595,
2487,05-29-07,M1,MB2M,MMOL,,07:34:28,86596,
2487,05-29-07,M1,FNLG,rattle,,07:34:35,86597,
2487,05-29-07,M1,MLB,FGRN,leave,07:34:39,86598,
2487,05-29-07,M1,FGRN,rattle,,07:34:42,86599,
2487,05-29-07,M1,MW2R,FOGO,,07:34:42,86600,
2487,05-29-07,M1,MBOD,male,leave,07:34:52,86601,
2487,05-29-07,M1,MLB,FGRN,rattle,07:35:01,86602,
2487,05-29-07,M1,FNLG,rattle,,07:35:04,86603,
2487,05-29-07,M1,FNLG,rattle,,07:35:35,86605,
2487,05-29-07,M1,FGRN,MLB,pursuit,07:35:41,86606,
2487,05-29-07,M1,FGRN,MLB,pursuit,07:35:43,86607,
2487,05-29-07,M1,MGWD,FOMG,rattle,07:35:49,86608,
2487,05-29-07,M1,FOGO,rattle,,07:35:54,86609,
2487,05-29-07,M1,MW2R,FOGO,,07:35:55,86610,
2487,05-29-07,M1,FGRN,MLB,pursuit,07:35:59,86611,
2487,05-29-07,M1,FGRN,MLB,pursuit,07:36:04,86612,
2487,05-29-07,M1,MB2M,,,07:36:07,86613,
2487,05-29-07,M1,MBOD,FLOG,rattle,07:36:17,86614,
2487,05-29-07,M1,MBOD,MMOL,,07:36:25,86615,
2487,05-29-07,M1,FLOG,rattle,,07:36:34,86616,
2487,05-29-07,M1,MBOD,FLOG,rattle,07:36:37,86617,
2487,05-29-07,M1,MLB,FGRN,rattle,07:36:51,86618,
2487,05-29-07,M1,FGRN,rattle,,07:36:53,86619,
2487,05-29-07,M1,FGRN,MLB,pursuit,07:37:01,86621,
2487,05-29-07,M1,FNLG,rattle,,07:37:03,86622,
2487,05-29-07,M1,MW2R,FOGO,rattle,07:37:09,86623,
2487,05-29-07,M1,FLOG,MBOD,pursuit,07:37:22,86624,
2487,05-29-07,M1,MB2M,MMOL,depart,07:37:34,86625,
2487,05-29-07,M1,MW2R,MBDY,,07:37:44,86626,
2487,05-29-07,M1,MB2M,FNRL,,07:37:51,86627,
2487,05-29-07,M1,MLB,FGRN,follow,07:38:05,86628,
2487,05-29-07,M1,FGRN,rattle,,07:38:06,86629,
2487,05-29-07,M1,FNLG,rattle,,07:38:15,86630,
2487,05-29-07,M1,MB2M,,,07:38:19,86631,
2487,05-29-07,M1,FGRN,rattle,,07:38:27,86632,
2487,05-29-07,M1,MB2M,FNLG,rattle,07:38:36,86633,
2487,05-29-07,M1,FNLG,rattle,,07:38:37,86634,
2487,05-29-07,M1,MLB,FWON,depart,07:38:48,86635,
2487,05-29-07,M1,MBOD,MGWD,depart,07:38:54,86636,
2487,05-29-07,M1,MB2M,MMOL,,07:39:04,86637,
2487,05-29-07,M1,MGWD,FOMG,rattle,07:39:17,86639,
2487,05-29-07,M1,MGWD,FOMG,rattle,07:39:23,86640,
2487,05-29-07,M1,MW2R,,,07:39:34,86641,
2487,05-29-07,M1,MLB,FGRN,rattle,07:39:44,86642,
2487,05-29-07,M1,MLB,FGRN,rattle,07:39:46,86643,
2487,05-29-07,M1,MB2M,MMOL,,07:39:51,86644,
2487,05-29-07,M1,MLB,FGRN,rattle,07:39:55,86645,
2487,05-29-07,M1,MGWD,FOMG,rattle,07:40:03,86646,
2487,05-29-07,M1,FBM,MGWD,APPROACH,07:40:06,86647,
2487,05-29-07,M1,MLB,FGRN,rattle,07:40:11,86648,
2487,05-29-07,M1,FGRN,MLB,pursuit,07:40:32,86649,
2487,05-29-07,M1,MLB,FGRN,rattle,07:40:33,86650,
2487,05-29-07,M1,MLB,FGRN,rattle,07:40:42,86651,
2487,05-29-07,M1,MGWD,MMOL,,07:40:51,86652,
2487,05-29-07,M1,MGWD,FOMG,rattle,07:41:03,86653,
2487,05-29-07,M1,FOGO,MW2R,pursuit,07:41:12,86654,
2487,05-29-07,M1,FOGO,MW2R,pursuit,07:41:14,86655,
2487,05-29-07,M1,MW2R,FOGO,rattle,07:41:16,86656,
2487,05-29-07,M1,MLB,FGRN,rattle,07:41:29,86657,
2487,05-29-07,M1,MLB,FGRN,follow,07:41:33,86658,
2487,05-29-07,M1,FGRN,MLB,pursuit,07:41:36,86659,
2487,05-29-07,M1,FNLG,rattle,,07:41:46,86660,
2487,05-29-07,M1,FNLG,rattle,,07:41:49,86661,
2487,05-29-07,M1,MWMG,FYBL,follow,07:41:57,86662,
2487,05-29-07,M1,FYBL,rattle,,07:42:08,86663,
2487,05-29-07,M1,MGWD,MLB,,07:42:17,86664,
2487,05-29-07,M1,MLB,FGRN,rattle,07:42:29,86665,
2487,05-29-07,M1,FNLG,rattle,,07:42:31,86666,
2487,05-29-07,M1,MB2M,,,07:42:31,86667,
2487,05-29-07,M1,MW2R,FOGO,,07:42:40,86668,
2487,05-29-07,M1,MLB,FBM,,07:42:47,86669,
2487,05-29-07,M1,MLB,FBM,,07:42:48,86670,  FBM went into a half posture 
2487,05-29-07,M1,MLB,FBM,,07:42:49,86671,
2487,05-29-07,M1,MGWD,male,leave,07:43:17,86672,
2487,05-29-07,M1,MB2M,MMOL,,07:43:20,86673,
2487,05-29-07,M1,MLB,MB2M,,07:43:30,86674,
2487,05-29-07,M1,MB2M,MMOL,leave,07:43:31,86675,
2487,05-29-07,M1,FGRN,rattle,,07:43:32,86676,
2487,05-29-07,M1,MGWD,FOMG,rattle,07:43:34,86677,
2487,05-29-07,M1,MGWD,FOMG,,07:43:36,86678,
2487,05-29-07,M1,MGWD,FOMG,,07:43:39,86679,
2487,05-29-07,M1,MGWD,FOMG,precop,07:43:43,86680, MGWD tried to mount her she lunged at him 
2487,05-29-07,M1,FOMG,rattle,,07:43:43,86681,
2487,05-29-07,M1,FGRN,rattle,,07:44:17,86682,
2487,05-29-07,M1,MB2M,MMOL,,07:44:18,86683,
2487,05-29-07,M1,FNLG,rattle,,07:44:32,86684,
2487,05-29-07,M1,MBOD,MW2R,,07:44:39,86685,
2487,05-29-07,M1,MW2R,MBOD,depart,07:44:50,86686,
2487,05-29-07,M1,MBOD,MMOL,,07:44:52,86687,
2487,05-29-07,M1,FNLG,rattle,,07:45:15,86688,
2487,05-29-07,M1,MGWD,FOMG,rattle,07:45:22,86689,
2487,05-29-07,M1,MGWD,FOMG,leave,07:45:23,86690,
2487,05-29-07,M1,FOMG,rattle,,07:45:25,86691,
2487,05-29-07,M1,MLB,FBM,,07:45:30,86692,
2487,05-29-07,M1,MLB,FBM,,07:45:33,86693,
2487,05-29-07,M1,MLB,FBM,,07:45:36,86694,
2487,05-29-07,M1,MLB,FBM,,07:45:39,86695,
2487,05-29-07,M1,FGRN,rattle,,07:45:52,86696,
2487,05-29-07,M1,MBOD,MW2R,depart,07:46:09,86697,
2487,05-29-07,M1,FNLG,rattle,,07:46:49,86698,
2487,05-29-07,M1,MGWD,MMOL,,07:47:11,86699,
2487,05-29-07,M1,MB2M,MMOL,,07:47:11,86700,
2487,05-29-07,M1,MB2M,FNLG,rattle,07:47:25,86701,
2487,05-29-07,M1,MGWD,FOMG,,07:47:42,86702,
2487,05-29-07,M1,MB2M,MMOL,,07:47:45,86703,
2487,05-29-07,M1,FGRN,rattle,,07:47:56,86704,
2487,05-29-07,M1,MLB,FGRN,rattle,07:48:00,86705,
2487,05-29-07,M1,MB2M,MMOL,,07:48:03,86706,
2487,05-29-07,M1,FGRN,FOMG,follow,07:48:16,86707,
2487,05-29-07,M1,FOMG,rattle,,07:48:17,86708,
2487,05-29-07,M1,FNLG,rattle,,07:48:21,86709,
2487,05-29-07,M1,MLB,female,leave,07:48:24,86710,
2487,05-29-07,M1,MGWD,FYBL,rattle,07:48:33,86711,
2487,05-29-07,M1,FGRN,MLB,pursuit,07:48:44,86712,
2487,05-29-07,M1,MW2R,FOGO,,07:48:52,86713,
2487,05-29-07,M1,MLB,FBM,,07:48:55,86714,
2487,05-29-07,M1,MBOD,male,leave,07:49:00,86715,
2487,05-29-07,M1,MLB,MMOL,leave,07:49:10,86716,
2488,05-29-07,M3,MDMG,male,leave,07:51:04,86720,
2488,05-29-07,M3,MDGR,,,07:51:37,86721,
2488,05-29-07,M3,MDGR,,,07:51:37,86722,
2488,05-29-07,M3,MRBG,MDMG,,07:51:47,86723,
2488,05-29-07,M3,MDMG,MRBG,,07:51:51,86724,
2488,05-29-07,M3,MLY,MGM,,07:52:04,86725,
2488,05-29-07,M3,MDGR,MDMG,leave,07:52:14,86726,
2488,05-29-07,M3,MDMG,female,leave,07:52:22,86727,
2488,05-29-07,M3,MDGR,MRBG,,07:52:27,86728,
2488,05-29-07,M3,MRBG,MDGR,,07:52:35,86729,
