212,09-05-30,09:48:22,M7,SCAN,MND,MON,,09:55:04,18795,
212,09-05-30,09:48:22,M7,SCAN,M2M,MO,,09:55:17,18796,
212,09-05-30,09:48:22,M7,SCAN,MWG,FRL,rattle,09:56:08,18797,
212,09-05-30,09:48:22,M7,SCAN,MWG,FRL,rattle,09:56:16,18798,
212,09-05-30,09:48:22,M7,SCAN,M2M,MON,,09:56:32,18799,
212,09-05-30,09:48:22,M7,SCAN,MND,M2M,,09:56:33,18800,
212,09-05-30,09:48:22,M7,SCAN,MWG,MON,displace,09:56:44,18801,
212,09-05-30,09:48:22,M7,SCAN,MWG,MON,displace,09:56:47,18802,
212,09-05-30,09:48:22,M7,SCAN,MND,MWG,simultaneous,09:57:01,18803,
212,09-05-30,09:48:22,M7,SCAN,FLOY,rattle,,09:57:08,18804,
212,09-05-30,09:48:22,M7,SCAN,MMG,FLOY,rattle,09:57:10,18805,
212,09-05-30,09:48:22,M7,SCAN,FLOY,rattle,,09:57:14,18806,
212,09-05-30,09:48:22,M7,SCAN,MMG,FLOY,,09:57:16,18807,
212,09-05-30,09:48:22,M7,SCAN,MWG,MND,,09:57:18,18808,
212,09-05-30,09:48:22,M7,SCAN,MND,MWG,,09:57:19,18809,
212,09-05-30,09:48:22,M7,SCAN,MWG,MND,,09:57:22,18810,
212,09-05-30,09:48:22,M7,SCAN,FLOY,rattle,,09:57:27,18811,
212,09-05-30,09:48:22,M7,SCAN,MO,MWG,,09:57:28,18812,
212,09-05-30,09:48:22,M7,SCAN,MWG,MO,leave,09:57:41,18813,
212,09-05-30,09:48:22,M7,SCAN,MND,MBDY,,09:57:43,18814,
212,09-05-30,09:48:22,M7,SCAN,MBDY,MND,,09:57:44,18815,
212,09-05-30,09:48:22,M7,SCAN,FR2D,rattle,,09:57:56,18816,
212,09-05-30,09:48:22,M7,SCAN,F2RD,rattle,,09:57:57,18817,
212,09-05-30,09:48:22,M7,SCAN,MND,MBDY,,09:58:04,18818,
212,09-05-30,09:48:22,M7,SCAN,MBDY,MND,,09:58:07,18819,
212,09-05-30,09:48:22,M7,SCAN,MWG,MO,,09:58:12,18820,
212,09-05-30,09:48:22,M7,SCAN,M2M,MO,,09:58:20,18821,
212,09-05-30,09:48:22,M7,SCAN,MO,MWG,,09:58:29,18822,
212,09-05-30,09:48:22,M7,SCAN,M2M,MWG,,09:58:37,18823,
212,09-05-30,09:48:22,M7,SCAN,MWG,MO,,09:58:38,18824,
212,09-05-30,09:48:22,M7,SCAN,MND,MBDY,,09:58:51,18825,
212,09-05-30,09:48:22,M7,SCAN,MWG,MO,,09:58:52,18826,
212,09-05-30,09:48:22,M7,SCAN,MWG,MO,displace,09:58:55,18827,
212,09-05-30,09:48:22,M7,SCAN,FLOY,rattle,,09:59:01,18828,
212,09-05-30,09:48:22,M7,SCAN,MBDY,MND,,09:59:03,18829,
212,09-05-30,09:48:22,M7,SCAN,M2M,MO,,09:59:11,18830,
212,09-05-30,09:48:22,M7,SCAN,F2RD,rattle,,09:59:17,18831,
212,09-05-30,09:48:22,M7,SCAN,F2RD,rattle,,09:59:19,18832,
212,09-05-30,09:48:22,M7,SCAN,F2RD,rattle,,09:59:21,18833,
212,09-05-30,09:48:22,M7,SCAN,MND,FRW,follow,09:59:30,18834,
212,09-05-30,09:48:22,M7,SCAN,MBDY,female,follow,09:59:33,18835,
212,09-05-30,09:48:22,M7,SCAN,M2M,female,follow,10:00:06,18836,
212,09-05-30,09:48:22,M7,SCAN,FLOY,rattle,,10:00:27,18837,  there is a wild male present 
212,09-05-30,09:48:22,M7,SCAN,MMG,MWG,,10:00:59,18838,
212,09-05-30,09:48:22,M7,SCAN,FLOY,rattle,,10:01:02,18839,
212,09-05-30,09:48:22,M7,SCAN,MMG,M2M,,10:01:07,18840,
212,09-05-30,09:48:22,M7,SCAN,MND,MBDY,,10:01:11,18841,
212,09-05-30,09:48:22,M7,SCAN,FLOY,rattle,,10:01:12,18842,
212,09-05-30,09:48:22,M7,SCAN,FRW,rattle,,10:01:16,18843,
212,09-05-30,09:48:22,M7,SCAN,FR2D,rattle,,10:01:27,18844,
212,09-05-30,09:48:22,M7,SCAN,M2M,MWG,,10:01:38,18845,
212,09-05-30,09:48:22,M7,SCAN,FLOY,rattle,,10:01:42,18846,
212,09-05-30,09:48:22,M7,SCAN,MND,MBDY,,10:01:45,18847,
212,09-05-30,09:48:22,M7,SCAN,MND,MWG,,10:02:01,18848,
212,09-05-30,09:48:22,M7,SCAN,MWG,FRL,,10:02:05,18849,
212,09-05-30,09:48:22,M7,SCAN,MND,MWG,leave,10:02:11,18850,
212,09-05-30,09:48:22,M7,SCAN,MND,female,,10:02:27,18851,
212,09-05-30,09:48:22,M7,SCAN,FR2D,MWG,pursuit,10:02:34,18852,
212,09-05-30,09:48:22,M7,SCAN,MWG,FR2D,rattle,10:02:37,18853,
212,09-05-30,09:48:22,M7,SCAN,FR2D,MWG,pursuit,10:02:40,18854,
212,09-05-30,09:48:22,M7,SCAN,M2M,MMG,,10:03:04,18855,
212,09-05-30,09:48:22,M7,SCAN,MMG,M2M,,10:03:04,18856,
212,09-05-30,09:48:22,M7,SCAN,MBDY,M2M,,10:03:18,18857,
213,09-05-30,10:05:25,M8,SCAN,MDGR,,,10:06:07,18861,
213,09-05-30,10:05:25,M8,SCAN,MLY,MBOD,,10:06:23,18862,
213,09-05-30,10:05:25,M8,SCAN,MDMG,MLY,,10:07:02,18863,
213,09-05-30,10:05:25,M8,SCAN,MLY,MDMG,,10:07:07,18864,
213,09-05-30,10:05:25,M8,SCAN,MRLW,MDMG,,10:07:19,18865,
213,09-05-30,10:05:25,M8,SCAN,MLY,MDMG,,10:07:27,18866,
213,09-05-30,10:05:25,M8,SCAN,MDMG,MRLW,,10:07:32,18867,
213,09-05-30,10:05:25,M8,SCAN,MB2M,MRLW,,10:07:56,18868,
213,09-05-30,10:05:25,M8,SCAN,MB2M,MRLW,,10:08:29,18869,
213,09-05-30,10:05:25,M8,SCAN,MRLW,MB2M,,10:08:29,18870,
213,09-05-30,10:05:25,M8,SCAN,MDGR,MLY,,10:08:55,18871,
213,09-05-30,10:05:25,M8,SCAN,MLY,MDGR,,10:09:03,18872,
213,09-05-30,10:05:25,M8,SCAN,MDGR,MLY,,10:09:10,18873,
213,09-05-30,10:05:25,M8,SCAN,MLY,MDGR,,10:09:30,18874,
213,09-05-30,10:05:25,M8,SCAN,MDGR,MLY,,10:09:32,18875,
213,09-05-30,10:05:25,M8,SCAN,MDGR,MLY,,10:09:45,18876,
213,09-05-30,10:05:25,M8,SCAN,MLY,MDGR,,10:10:14,18877,
213,09-05-30,10:05:25,M8,SCAN,MDGR,MLY,,10:10:29,18878,
213,09-05-30,10:05:25,M8,SCAN,MLY,MDGR,,10:11:02,18879,
213,09-05-30,10:05:25,M8,SCAN,MDMG,MDGR,,10:11:33,18880,
213,09-05-30,10:05:25,M8,SCAN,MWMG,FO2R,,10:11:37,18881,
213,09-05-30,10:05:25,M8,SCAN,MWMG,FO2R,LUNGE,00:00:00,18882,
213,09-05-30,10:05:25,M8,SCAN,MDMG,FOWD,,10:11:49,18883,
213,09-05-30,10:05:25,M8,SCAN,MDMG,FOWD,,10:11:57,18884,
213,09-05-30,10:05:25,M8,SCAN,MRLW,MDGR,,10:12:11,18885,
213,09-05-30,10:05:25,M8,SCAN,MDMG,MLY,,10:12:16,18886,
213,09-05-30,10:05:25,M8,SCAN,MBOD,MDGR,,10:12:22,18887,
213,09-05-30,10:05:25,M8,SCAN,MRLW,MDGR,LEAVE,10:13:13,18888,
213,09-05-30,10:05:25,M8,SCAN,MBOD,,,00:00:00,18889,
213,09-05-30,10:05:25,M8,SCAN,MDMG,MLY,leave,10:13:18,18890,
213,09-05-30,10:05:25,M8,SCAN,MDGR,MLY,,10:13:30,18891,
213,09-05-30,10:05:25,M8,SCAN,MDMG,MLY,displace,10:13:37,18892,
213,09-05-30,10:05:25,M8,SCAN,MDGR,MBOD,,10:14:11,18893,
213,09-05-30,10:05:25,M8,SCAN,MDMG,,,10:14:27,18894,
213,09-05-30,10:05:25,M8,SCAN,MDMG,,,10:14:56,18895,
213,09-05-30,10:05:25,M8,SCAN,MBOD,MLY,,10:15:13,18896,
213,09-05-30,10:05:25,M8,SCAN,MLY,MDGR,,10:16:21,18897,
213,09-05-30,10:05:25,M8,SCAN,MDGR,MLY,,10:16:22,18898,
213,09-05-30,10:05:25,M8,SCAN,MLY,MDGR,,10:17:20,18899,
213,09-05-30,10:05:25,M8,SCAN,MDMG,FOWD,,10:17:23,18900,
213,09-05-30,10:05:25,M8,SCAN,MRLW,MDGR,,10:17:43,18901,
213,09-05-30,10:05:25,M8,SCAN,MDMG,MGM,,10:17:45,18902,
213,09-05-30,10:05:25,M8,SCAN,MBOD,,,10:18:21,18903,
213,09-05-30,10:05:25,M8,SCAN,MRLW,FBNM,,10:19:02,18904,  there's a wild male present  
213,09-05-30,10:05:25,M8,SCAN,MWMG,FO2R,,10:19:53,18905,
213,09-05-30,10:05:25,M8,SCAN,MB2M,FBNM,follow,10:20:08,18906,
213,09-05-30,10:05:25,M8,SCAN,MRLW,FBNM,,10:20:10,18907,
213,09-05-30,10:05:25,M8,SCAN,MRLW,FBNM,,10:20:14,18908,
214,09-05-30,10:21:50,M6,SCAN,MGWD,FNMO,leave,10:22:20,18912,
214,09-05-30,10:21:50,M6,SCAN,MDBR,MMD,,10:22:25,18913,
214,09-05-30,10:21:50,M6,SCAN,MRBG,MMD,,10:22:28,18914,
214,09-05-30,10:21:50,M6,SCAN,FGOG,rattle,,10:22:32,18915,
214,09-05-30,10:21:50,M6,SCAN,MW2R,FR2G,,10:22:42,18916,
214,09-05-30,10:21:50,M6,SCAN,FNMO,rattle,,00:00:00,18917,
214,09-05-30,10:21:50,M6,SCAN,MGWD,FNMO,,10:22:52,18918,
214,09-05-30,10:21:50,M6,SCAN,MLNR,FLN,,10:22:58,18919,
214,09-05-30,10:21:50,M6,SCAN,MRBG,FGOG,,10:23:06,18920,
214,09-05-30,10:21:50,M6,SCAN,MBWD,MW2R,,10:23:19,18921,
214,09-05-30,10:21:50,M6,SCAN,MW2R,MBWD,,10:23:26,18922,
214,09-05-30,10:21:50,M6,SCAN,MBWD,MW2R,,10:23:28,18923,
214,09-05-30,10:21:50,M6,SCAN,MGRG,male,leave,10:23:29,18924,
214,09-05-30,10:21:50,M6,SCAN,MNDO,MGRG,,10:23:32,18925,
214,09-05-30,10:21:50,M6,SCAN,MBWD,MW2R,,10:23:49,18926,
214,09-05-30,10:21:50,M6,SCAN,FNMO,rattle,,10:23:54,18927,
214,09-05-30,10:21:50,M6,SCAN,MGWD,FNMO,,10:23:55,18928,
214,09-05-30,10:21:50,M6,SCAN,MBWD,MW2R,,10:24:03,18929,
214,09-05-30,10:21:50,M6,SCAN,MLNR,FPBM,,10:24:20,18930,
214,09-05-30,10:21:50,M6,SCAN,MRBG,FPOD,rattle,10:24:32,18931,
214,09-05-30,10:21:50,M6,SCAN,MGRG,FLD,leave,10:24:39,18932,
214,09-05-30,10:21:50,M6,SCAN,MGRG,FPBM,,10:24:44,18933,
214,09-05-30,10:21:50,M6,SCAN,MGRG,MLNR,,10:24:56,18934,
214,09-05-30,10:21:50,M6,SCAN,FLD,MGRG,APPROACH,10:25:00,18935,
214,09-05-30,10:21:50,M6,SCAN,MGRG,MLNR,,10:25:07,18936,
214,09-05-30,10:21:50,M6,SCAN,MW2R,FR2G,,10:25:16,18937,
214,09-05-30,10:21:50,M6,SCAN,MW2R,FR2G,,10:25:28,18938,
214,09-05-30,10:21:50,M6,SCAN,MNDO,MLNR,,00:00:00,18939,
214,09-05-30,10:21:50,M6,SCAN,MGRG,FLD,,10:25:44,18940,
214,09-05-30,10:21:50,M6,SCAN,MLNR,,,10:25:55,18941,
214,09-05-30,10:21:50,M6,SCAN,MW2R,FR2G,,10:26:04,18942,
214,09-05-30,10:21:50,M6,SCAN,MGWD,MDBR,,10:26:08,18943,
214,09-05-30,10:21:50,M6,SCAN,MW2R,FR2G,,10:26:16,18944,
214,09-05-30,10:21:50,M6,SCAN,MGRG,FLD,,10:26:19,18945,
214,09-05-30,10:21:50,M6,SCAN,MW2R,FR2G,,10:26:30,18946,
214,09-05-30,10:21:50,M6,SCAN,MGWD,MBWD,,10:26:35,18947,
214,09-05-30,10:21:50,M6,SCAN,MW2R,FR2G,,10:26:47,18948,
214,09-05-30,10:21:50,M6,SCAN,MLNR,FRLR,rattle,10:26:57,18949,
214,09-05-30,10:21:50,M6,SCAN,FRLR,rattle,,10:26:59,18950,
214,09-05-30,10:21:50,M6,SCAN,FRLR,rattle,,10:27:04,18951,
214,09-05-30,10:21:50,M6,SCAN,MW2R,,,10:27:08,18952,
214,09-05-30,10:21:50,M6,SCAN,FNMO,rattle,,10:27:09,18953,
214,09-05-30,10:21:50,M6,SCAN,MGRG,MNDO,,10:27:25,18954,
214,09-05-30,10:21:50,M6,SCAN,MW2R,FR2G,,10:27:27,18955,
214,09-05-30,10:21:50,M6,SCAN,MNDO,FOY,LUNGE,10:27:36,18956,
214,09-05-30,10:21:50,M6,SCAN,MGRG,MNDO,,10:27:50,18957,
214,09-05-30,10:21:50,M6,SCAN,FBWB,rattle,,10:28:01,18958,
214,09-05-30,10:21:50,M6,SCAN,MGWD,FNMO,,00:00:00,18959,
214,09-05-30,10:21:50,M6,SCAN,MLNR,FRLR,LUNGE,10:28:10,18960,
214,09-05-30,10:21:50,M6,SCAN,FRLR,rattle,,10:28:15,18961,
214,09-05-30,10:21:50,M6,SCAN,MDBR,FYBL,,10:28:27,18962,
214,09-05-30,10:21:50,M6,SCAN,MLNR,FRLR,rattle,10:28:44,18963,
214,09-05-30,10:21:50,M6,SCAN,MBWD,FNMO,rattle,10:28:59,18964,
214,09-05-30,10:21:50,M6,SCAN,MGRG,MBWD,rattle,10:29:09,18965,
214,09-05-30,10:21:50,M6,SCAN,MBWD,FNMO,rattle,10:29:45,18967,
214,09-05-30,10:21:50,M6,SCAN,MBWD,FNMO,rattle,10:29:46,18968,
214,09-05-30,10:21:50,M6,SCAN,FBWB,rattle,,10:30:09,18969,
214,09-05-30,10:21:50,M6,SCAN,MGRG,FBWB,,10:30:10,18970,
214,09-05-30,10:21:50,M6,SCAN,MNDO,,,10:30:20,18971,
214,09-05-30,10:21:50,M6,SCAN,FR2G,MW2R,pursuit,10:30:31,18972,
214,09-05-30,10:21:50,M6,SCAN,MGRG,MDBR,,10:30:41,18973,
214,09-05-30,10:21:50,M6,SCAN,FNMO,rattle,,10:30:54,18974,
214,09-05-30,10:21:50,M6,SCAN,MGRG,FLD,,10:31:50,18975,
214,09-05-30,10:21:50,M6,SCAN,MBWD,MGWD,,10:32:00,18976,
214,09-05-30,10:21:50,M6,SCAN,MGRG,FLD,,10:32:02,18977,
214,09-05-30,10:21:50,M6,SCAN,MLNR,female,leave,10:32:45,18978,
214,09-05-30,10:21:50,M6,SCAN,MNDO,FOY,leave,10:33:02,18979,
214,09-05-30,10:21:50,M6,SCAN,MGRG,,,10:33:22,18980,
214,09-05-30,10:21:50,M6,SCAN,MBWD,FNMO,rattle,10:33:25,18981,
214,09-05-30,10:21:50,M6,SCAN,MLNR,MDBR,,10:33:34,18982,
214,09-05-30,10:21:50,M6,SCAN,MW2R,FR2G,,10:33:40,18983,
214,09-05-30,10:21:50,M6,SCAN,MW2R,FR2G,,10:33:43,18984,
214,09-05-30,10:21:50,M6,SCAN,MW2R,FR2G,follow,10:33:49,18985,
214,09-05-30,10:21:50,M6,SCAN,MDBR,MMD,,10:33:55,18986,
214,09-05-30,10:21:50,M6,SCAN,MGRG,MDBR,,10:33:55,18987,
214,09-05-30,10:21:50,M6,SCAN,MLNR,MNDO,,10:34:03,18988,
214,09-05-30,10:21:50,M6,SCAN,FNMO,rattle,,10:34:21,18989,
214,09-05-30,10:21:50,M6,SCAN,MRBG,female,,10:34:26,18990,
214,09-05-30,10:21:50,M6,SCAN,MW2R,MBWD,,10:35:10,18991,
214,09-05-30,10:21:50,M6,SCAN,MBWD,MW2R,,10:35:22,18992, wild male present 
214,09-05-30,10:21:50,M6,SCAN,MLNR,FLN,,10:35:45,18994,
214,09-05-30,10:21:50,M6,SCAN,MW2R,MBWD,,10:35:54,18995,
214,09-05-30,10:21:50,M6,SCAN,MW2R,MBWD,displace,10:36:03,18996,
214,09-05-30,10:21:50,M6,SCAN,MGWD,MW2R,displace,10:36:05,18997,
214,09-05-30,10:21:50,M6,SCAN,MNDO,MLNR,,10:36:17,18998,
214,09-05-30,10:21:50,M6,SCAN,MDBR,MNDO,,10:36:53,18999,
214,09-05-30,10:21:50,M6,SCAN,FO2P,MDBR,APPROACH,10:36:58,19000,
214,09-05-30,10:21:50,M6,SCAN,MNDO,female,leave,10:37:04,19001,
205,09-05-30,07:23:23,M7,SCAN,MMG,FLOY,rattle,07:25:15,18087,
205,09-05-30,07:23:23,M7,SCAN,FR2D,rattle,,07:25:47,18095,
205,09-05-30,07:23:23,M7,SCAN,FR2D,rattle,,00:00:00,18112,
205,09-05-30,07:23:23,M7,SCAN,FR2D,RATTLE,,07:31:44,18133,
205,09-05-30,07:23:23,M7,SCAN,FR2D,MWG,pursuit,00:00:00,18138,
205,09-05-30,07:23:23,M7,SCAN,MMG,FLOY,LUNGE,07:33:50,18153,
205,09-05-30,07:23:23,M7,SCAN,M2M,MMG,,00:00:00,18189,
206,09-05-30,07:39:05,M7,SCAN,MND,FRW,LUNGE,07:49:23,18252,
207,09-05-30,07:56:42,M8,SCAN,MRLW,MB2M,displace,07:58:39,18297,
208,09-05-30,08:15:21,M8,SCAN,MDMG,FOWD,,08:25:22,18454,
209,09-05-30,08:33:12,M6,SCAN,MRBG,FGOG,rattle,08:43:10,18562,
210,09-05-30,08:48:40,M6,SCAN,MLNR,FRLR,copulation,08:54:18,18631,
211,09-05-30,09:33:03,M7,SCAN,FR2D,RATTLE,,09:42:08,18711,
211,09-05-30,09:33:03,M7,SCAN,M2M,MON,,09:46:31,18740,
212,09-05-30,09:48:22,M7,SCAN,M2M,MON,,09:52:12,18768,
214,09-05-30,10:21:50,M6,SCAN,MW2R,FR2G,rattle,10:29:12,18966,
214,09-05-30,10:21:50,M6,SCAN,MDBR,MMD,,10:35:37,18993,
215,09-05-30,08:15:19,M7,SCAN,FR2D,MWG,pursuit,08:22:08,19003,
215,09-05-30,08:15:19,M7,SCAN,MWG,MND,leave,08:22:12,19004,
215,09-05-30,08:15:19,M7,SCAN,FR2D,MWG,pursuit,08:22:23,19005,
215,09-05-30,08:15:19,M7,SCAN,FR2D,MWG,pursuit,08:22:24,19006,
215,09-05-30,08:15:19,M7,SCAN,MO,M2M,,08:22:51,19007,
215,09-05-30,08:15:19,M7,SCAN,M2M,MO,,08:22:53,19008,
215,09-05-30,08:15:19,M7,SCAN,MO,M2M,,08:22:54,19009,
215,09-05-30,08:15:19,M7,SCAN,M2M,MO,,08:22:55,19010,
215,09-05-30,08:15:19,M7,SCAN,MMG,FLOY,rattle,08:23:18,19011,
215,09-05-30,08:15:19,M7,SCAN,MMG,whistle,,08:23:39,19012,
215,09-05-30,08:15:19,M7,SCAN,MND,FRW,,08:23:44,19013,
215,09-05-30,08:15:19,M7,SCAN,MND,FRW,,08:23:48,19014,
215,09-05-30,08:15:19,M7,SCAN,MWG,M2M,,08:23:59,19015,
215,09-05-30,08:15:19,M7,SCAN,MO,M2M,displace,08:24:05,19016,
215,09-05-30,08:15:19,M7,SCAN,MO,MWG,,08:24:06,19017,
215,09-05-30,08:15:19,M7,SCAN,MWG,male,,08:24:13,19018,
215,09-05-30,08:15:19,M7,SCAN,M2M,MWG,,08:24:18,19019,
215,09-05-30,08:15:19,M7,SCAN,MMG,FLOY,rattle,08:24:40,19020,
215,09-05-30,08:15:19,M7,SCAN,M2M,MWG,,08:24:51,19021,
215,09-05-30,08:15:19,M7,SCAN,M2M,MMG,,08:25:09,19022,
215,09-05-30,08:15:19,M7,SCAN,FLOY,rattle,,08:25:22,19023,
215,09-05-30,08:15:19,M7,SCAN,MWG,M2M,,08:25:29,19024,
215,09-05-30,08:15:19,M7,SCAN,M2M,MWG,,08:25:30,19025,
215,09-05-30,08:15:19,M7,SCAN,FLOY,rattle,,08:25:33,19026,
215,09-05-30,08:15:19,M7,SCAN,M2M,MWG,,08:25:47,19027,
215,09-05-30,08:15:19,M7,SCAN,MWG,M2M,,08:25:58,19028,
215,09-05-30,08:15:19,M7,SCAN,M2M,MO,,08:26:05,19029,
215,09-05-30,08:15:19,M7,SCAN,FLOY,rattle,,08:26:07,19030,
215,09-05-30,08:15:19,M7,SCAN,MO,M2M,,08:26:07,19031,
215,09-05-30,08:15:19,M7,SCAN,M2M,MO,,08:26:21,19032,
215,09-05-30,08:15:19,M7,SCAN,FLOY,rattle,,08:26:21,19033,
215,09-05-30,08:15:19,M7,SCAN,MWG,male,,08:26:27,19034,
215,09-05-30,08:15:19,M7,SCAN,M2M,MON,displace,08:26:35,19035,
215,09-05-30,08:15:19,M7,SCAN,MBDY,FGYD,LEAVE,08:27:44,19036,
215,09-05-30,08:15:19,M7,SCAN,M2M,MWG,,08:28:02,19037,
215,09-05-30,08:15:19,M7,SCAN,MWG,M2M,,08:28:05,19038,
215,09-05-30,08:15:19,M7,SCAN,M2M,MWG,,08:28:16,19039,
215,09-05-30,08:15:19,M7,SCAN,MWG,MND,simultaneous,08:28:23,19040,
215,09-05-30,08:15:19,M7,SCAN,M2M,MON,displace,08:28:45,19041,
215,09-05-30,08:15:19,M7,SCAN,M2M,MON,displace,08:28:47,19042,
215,09-05-30,08:15:19,M7,SCAN,M2M,MON,displace,08:28:50,19043,
215,09-05-30,08:15:19,M7,SCAN,M2M,MON,displace,08:28:53,19044,
215,09-05-30,08:15:19,M7,SCAN,MMG,MND,,08:28:59,19045,
215,09-05-30,08:15:19,M7,SCAN,MMG,MND,,08:29:05,19046,
215,09-05-30,08:15:19,M7,SCAN,MWG,MON,leave,08:29:16,19047,
215,09-05-30,08:15:19,M7,SCAN,M2M,MMG,,08:30:14,19048,
215,09-05-30,08:15:19,M7,SCAN,MMG,MWG,,08:30:21,19049,
215,09-05-30,08:15:19,M7,SCAN,MWG,MMG,,08:30:24,19050,
215,09-05-30,08:15:19,M7,SCAN,M2M,MWG,,08:30:28,19051,
215,09-05-30,08:15:19,M7,SCAN,MMG,MWG,,08:30:33,19052,
215,09-05-30,08:15:19,M7,SCAN,MWG,M2M,leave,08:30:37,19053,
215,09-05-30,08:15:19,M7,SCAN,FR2D,rattle,,08:30:40,19054,
215,09-05-30,08:15:19,M7,SCAN,FR2D,MWG,pursuit,08:30:41,19055,
215,09-05-30,08:15:19,M7,SCAN,MBDY,male,,08:30:56,19056,
215,09-05-30,08:15:19,M7,SCAN,M2M,leave,,08:31:14,19057,
215,09-05-30,08:15:19,M7,SCAN,MBDY,MND,leave,08:31:15,19058,
215,09-05-30,08:15:19,M7,SCAN,MND,MBDY,,08:31:28,19059,
215,09-05-30,08:15:19,M7,SCAN,MMG,,,08:31:38,19060,
215,09-05-30,08:15:19,M7,SCAN,MND,MBDY,,08:31:38,19061,
215,09-05-30,08:15:19,M7,SCAN,MBDY,MND,,08:31:42,19062,
215,09-05-30,08:15:19,M7,SCAN,MBDY,MND,displace,08:31:52,19064,
215,09-05-30,08:15:19,M7,SCAN,MBDY,MON,leave,08:31:58,19065,
215,09-05-30,08:15:19,M7,SCAN,MND,MBDY,,08:32:12,19066,
215,09-05-30,08:15:19,M7,SCAN,MND,MBDY,,08:32:23,19067,
215,09-05-30,08:15:19,M7,SCAN,FLOY,rattle,,08:32:33,19068,
215,09-05-30,08:15:19,M7,SCAN,M2M,,,08:32:41,19069,
215,09-05-30,08:15:19,M7,SCAN,MBDY,MND,,08:32:44,19070,
215,09-05-30,08:15:19,M7,SCAN,MWG,,,08:32:48,19071,
215,09-05-30,08:15:19,M7,SCAN,M2M,FR2D,posture,08:33:12,19072,
215,09-05-30,08:15:19,M7,SCAN,MWG,M2M,,08:33:15,19073,
215,09-05-30,08:15:19,M7,SCAN,M2M,MON,displace,08:33:26,19074,
215,09-05-30,08:15:19,M7,SCAN,M2M,MON,displace,08:33:29,19075,
215,09-05-30,08:15:19,M7,SCAN,M2M,MMG,,08:33:37,19076,
215,09-05-30,08:15:19,M7,SCAN,MBDY,MND,,08:33:39,19077,
215,09-05-30,08:15:19,M7,SCAN,MMG,M2M,,08:33:42,19078,
215,09-05-30,08:15:19,M7,SCAN,MMG,M2M,,08:33:50,19079,
215,09-05-30,08:15:19,M7,SCAN,MWG,male,,08:34:02,19080,
215,09-05-30,08:15:19,M7,SCAN,MMG,FYB,,08:34:26,19081,
215,09-05-30,08:15:19,M7,SCAN,FLOY,rattle,,08:34:30,19082,
215,09-05-30,08:15:19,M7,SCAN,FR2D,MWG,pursuit,08:34:33,19083,
215,09-05-30,08:15:19,M7,SCAN,FR2D,MWG,pursuit,08:34:36,19084,
215,09-05-30,08:15:19,M7,SCAN,FLOY,rattle,,08:34:46,19085,
215,09-05-30,08:15:19,M7,SCAN,F2RD,rattle,,08:34:53,19086,
215,09-05-30,08:15:19,M7,SCAN,FR2D,rattle,,08:34:56,19087,
215,09-05-30,08:15:19,M7,SCAN,MWG,M2M,simultaneous,08:35:01,19088,
215,09-05-30,08:15:19,M7,SCAN,MMG,MO,,08:35:04,19089,
215,09-05-30,08:15:19,M7,SCAN,MMG,MO,,08:35:14,19090,
215,09-05-30,08:15:19,M7,SCAN,MO,MWG,,08:35:19,19091,
215,09-05-30,08:15:19,M7,SCAN,M2M,MMG,simultaneous,08:35:31,19092,
215,09-05-30,08:15:19,M7,SCAN,M2M,MMG,fight,08:36:12,19093,  don't know who started that fight
215,09-05-30,08:15:19,M7,SCAN,MMG,FLOY,rattle,08:36:33,19094,
216,09-05-30,08:40:01,M7,SCAN,MBDY,FLBM,,08:40:24,19097,
216,09-05-30,08:40:01,M7,SCAN,MO,M2M,,08:40:43,19099,
216,09-05-30,08:40:01,M7,SCAN,FR2D,rattle,,08:40:48,19100,
216,09-05-30,08:40:01,M7,SCAN,FLOY,rattle,,08:40:55,19101,
216,09-05-30,08:40:01,M7,SCAN,MBDY,FLBM,other,08:41:02,19102,
216,09-05-30,08:40:01,M7,SCAN,MBDY,FLBM,rattle,08:41:09,19103,
216,09-05-30,08:40:01,M7,SCAN,MBDY,FLBM,rattle,08:41:31,19104,
216,09-05-30,08:40:01,M7,SCAN,MMG,FLOY,rattle,00:00:00,19105,
216,09-05-30,08:40:01,M7,SCAN,MWG,MO,simultaneous,08:41:43,19106,
216,09-05-30,08:40:01,M7,SCAN,M2M,MMG,,08:42:16,19107,
216,09-05-30,08:40:01,M7,SCAN,MMG,M2M,,08:42:29,19108,
216,09-05-30,08:40:01,M7,SCAN,MND,FYB,,08:43:05,19109,
216,09-05-30,08:40:01,M7,SCAN,MO,M2M,,08:43:21,19110,
216,09-05-30,08:40:01,M7,SCAN,MO,,,08:43:26,19111,
216,09-05-30,08:40:01,M7,SCAN,MO,,,08:43:33,19112,
216,09-05-30,08:40:01,M7,SCAN,FR2D,MWG,pursuit,08:43:43,19113,
216,09-05-30,08:40:01,M7,SCAN,FR2D,MWG,pursuit,08:43:44,19114,
216,09-05-30,08:40:01,M7,SCAN,M2M,MMG,,08:43:55,19115,
216,09-05-30,08:40:01,M7,SCAN,FR2D,MWG,pursuit,08:44:13,19116,
216,09-05-30,08:40:01,M7,SCAN,FR2D,MWG,pursuit,08:44:21,19117,
216,09-05-30,08:40:01,M7,SCAN,MWG,FR2D,rattle,08:44:23,19118,
216,09-05-30,08:40:01,M7,SCAN,M2M,MWG,,08:45:22,19119,
